date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
1955-05-01,9.4,6.9,0,3.8,7.4,996.2,19.2,34,70,48,, ,,1.0,1.9, , , ,5,1955,8.15
1955-05-02,11.2,5.7,0,5.9,0.0,997.1,14.2,24,310,31,, ,12.3,1.9,3.6, , , ,5,1955,8.45
1955-05-03,13.1,4.3,0,0.6,6.6,989.6,14.8,30,130,48,, ,9.2,1.4,2.4, , , ,5,1955,8.7
1955-05-04,12.8,7.8,0,6.1,4.4,978.3,19.9,27,230,41,, ,9.625,2.0,3.6, , , ,5,1955,10.3
1955-05-05,13.2,8.1,0,6.6,2.7,990.3,16.0,24,240,34,, ,10.775,2.0,3.4, , , ,5,1955,10.649999999999999
1955-05-06,11.4,7.9,0,6.4,0.8,1005.4,11.2,19,320,23,, ,11.65,2.7,4.4, , , ,5,1955,9.65
1955-05-07,14.3,6.4,0,2.3,0.5,1010.5,12.8,28,160,41,, ,11.75,2.7,4.2, , , ,5,1955,10.350000000000001
1955-05-08,16.4,9.7,0,7.8,1.9,1002.3,14.5,22,190,30,, ,12.275,2.8,4.4, , , ,5,1955,13.049999999999999
1955-05-09,13.2,7.7,0,5.8,4.8,998.8,12.9,23,330,32,, ,11.9,2.1,3.6, , , ,5,1955,10.45
1955-05-10,7.8,4.7,0,4.4,0.6,1008.3,20.1,31,350,40,, ,10.725,1.9,3.6, , , ,5,1955,6.25
1955-05-11,11.7,5.1,0,3.8,2.7,1014.0,18.1,26,260,40,, ,10.025,2.4,4.2, , , ,5,1955,8.399999999999999
1955-05-12,10.4,7.2,0,6.2,7.8,1004.8,14.1,24,230,34,, ,9.775,1.4,2.2, , , ,5,1955,8.8
1955-05-13,9.2,4.7,0,3.7,3.1,997.8,17.7,25,310,39,, ,9.9,2.3,4.2, , , ,5,1955,6.949999999999999
1955-05-14,8.7,2.9,1,-0.6,7.3,999.2,15.1,26,330,39,, ,9.2,2.2,4.0, , , ,5,1955,5.8
1955-05-15,8.7,1.4,0,1.0,6.3,1000.0,15.1,28,290,41,, ,8.5,2.0,3.5, , , ,5,1955,5.05
1955-05-16,8.3,4.8,0,0.1,0.1,1002.8,13.7,26,360,32,, ,9.25,2.8,4.8, , , ,5,1955,6.550000000000001
1955-05-17,7.9,5.5,0,3.6,0.1,1005.2,18.9,24,340,32,, ,9.975,2.8,5.2, , , ,5,1955,6.7
1955-05-18,8.9,4.4,0,2.9,0.6,1012.2,21.8,29,330,41,, ,9.75,2.6,4.9, , , ,5,1955,6.65
1955-05-19,9.0,2.7,0,1.7,2.5,1018.3,12.5,34,310,46,, ,10.15,2.4,4.1, , , ,5,1955,5.85
1955-05-20,9.3,4.9,0,4.4,1.2,1021.8,8.8,19,340,26,, ,11.85,2.6,4.1, , , ,5,1955,7.1000000000000005
1955-05-21,12.1,5.7,0,2.8,0.3,1025.2,11.5,25,260,32,, ,10.725,2.7,4.3, , , ,5,1955,8.9
1955-05-22,12.7,6.7,0,5.2,5.3,1022.9,15.9,24,240,35,, ,10.4,1.3,2.3, , , ,5,1955,9.7
1955-05-23,11.7,9.4,0,10.1,1.3,1020.6,6.9,22,240,31,, ,12.325,2.3,3.0, , , ,5,1955,10.55
1955-05-24,11.5,8.8,0,10.4,1.0,1018.2,6.0,15,70,22,, ,13.45,3.0,4.1, , , ,5,1955,10.15
1955-05-25,17.2,8.4,0,4.2,0.0,1011.1,12.3,22,50,30,, ,13.5,3.6,5.7, , , ,5,1955,12.8
1955-05-26,16.5,9.9,0,8.4,0.0,1006.1,14.3,29,80,40,, ,13.9,3.1,4.7, , , ,5,1955,13.2
